Código Município,Município,Código UF,UF,Código Região Geográfica Imediata,Região Geográfica Imediata,Regiões de Capitais,ID Tipologia,Região,Tipologia PNDR III Nacional FINAL,PIB 2009 (R$ 1.000 de 2021),PIB 2010 (R$ 1.000 de 2021),PIB 2011 (R$ 1.000 de 2021),PIB 2019 (R$ 1.000 de 2021),PIB 2020 (R$ 1.000 de 2021),PIB 2021 (R$ 1.000 de 2021),População 2009,População 2010,População 2011,População 2019,População 2020,População 2021,População 2022,Rendimento total mensal nominal familiar médio em 2022,Taxa de variação do PIB per capita (2009-2021)
1300300,Autazes,13,Amazonas,130001,Manaus,RM de Manaus (AM),1300300,1,Baixa Renda e Alto Dinamismo," R$257,688.35 "," R$304,379.33 "," R$322,496.69 "," R$437,033.70 "," R$459,821.19 "," R$484,469.00 ","31,774 ","32,135 ","32,733 ","39,565 ","40,290 ","41,005 ","41,538 ",649 ,2.25
1300409,Barcelos,13,Amazonas,130002,São Gabriel da Cachoeira,,130002,1,Baixa Renda e Médio Dinamismo," R$174,874.90 "," R$193,288.70 "," R$212,521.42 "," R$218,114.35 "," R$215,145.32 "," R$239,140.00 ","25,410 ","25,718 ","25,835 ","27,502 ","27,638 ","27,772 ","18,719 ",596 ,-0.22
1300508,Barreirinha,13,Amazonas,130010,Parintins,,130010,1,Baixa Renda e Médio Dinamismo," R$226,809.89 "," R$235,101.14 "," R$254,603.05 "," R$323,822.03 "," R$321,872.43 "," R$334,384.00 ","28,162 ","27,355 ","27,722 ","32,041 ","32,483 ","32,919 ","30,900 ",521 ,0.03
1300607,Benjamin Constant,13,Amazonas,130006,Tabatinga,,130006,1,Baixa Renda e Médio Dinamismo," R$257,032.52 "," R$275,749.03 "," R$318,829.98 "," R$394,188.09 "," R$358,856.35 "," R$376,698.00 ","31,195 ","33,411 ","34,194 ","42,984 ","43,935 ","44,873 ","37,530 ",576 ,1.16
1300631,Beruri,13,Amazonas,130003,Coari,,130003,1,Baixa Renda e Baixo Dinamismo," R$128,119.72 "," R$148,078.30 "," R$164,908.85 "," R$193,734.62 "," R$187,078.11 "," R$204,659.00 ","14,705 ","15,486 ","15,828 ","19,679 ","20,093 ","20,503 ","20,687 ",609 ,-4.89
1300680,Boa Vista do Ramos,13,Amazonas,130010,Parintins,,130010,1,Baixa Renda e Médio Dinamismo," R$166,565.75 "," R$112,851.59 "," R$132,203.45 "," R$168,333.02 "," R$168,528.92 "," R$178,287.00 ","13,994 ","14,979 ","15,325 ","19,207 ","19,626 ","20,040 ","23,744 ",497 ,0.03
1300706,Boca do Acre,13,Amazonas,130008,Lábrea,,130008,1,Baixa Renda e Alto Dinamismo," R$285,549.74 "," R$293,843.77 "," R$343,151.34 "," R$482,530.39 "," R$470,278.54 "," R$479,819.00 ","31,221 ","30,632 ","30,906 ","34,308 ","34,635 ","34,958 ","35,266 ",670 ,1.68
1300805,Borba,13,Amazonas,130001,Manaus,,130001,1,Baixa Renda e Médio Dinamismo," R$256,945.74 "," R$309,199.65 "," R$391,958.61 "," R$373,849.57 "," R$370,442.32 "," R$387,178.00 ","32,496 ","34,961 ","35,448 ","41,161 ","41,748 ","42,328 ","33,024 ",567 ,-0.35
1300839,Caapiranga,13,Amazonas,130004,Manacapuru,,130004,1,Baixa Renda e Médio Dinamismo," R$114,737.06 "," R$124,306.71 "," R$167,380.94 "," R$193,002.77 "," R$179,678.06 "," R$174,106.00 ","11,170 ","10,975 ","11,142 ","13,081 ","13,283 ","13,482 ","13,357 ",489 ,-0.09
1300904,Canutama,13,Amazonas,130008,Lábrea,,130008,1,Baixa Renda e Alto Dinamismo," R$94,961.97 "," R$100,677.56 "," R$119,602.30 "," R$140,037.43 "," R$138,221.15 "," R$149,983.00 ","11,948 ","12,738 ","13,843 ","15,629 ","15,807 ","15,981 ","16,859 ",601 ,1.68
1301001,Carauari,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo," R$251,450.07 "," R$250,589.76 "," R$306,468.86 "," R$371,155.28 "," R$366,881.80 "," R$353,829.00 ","26,187 ","25,774 ","25,955 ","28,294 ","28,508 ","28,719 ","28,675 ",580 ,3.45
1301100,Careiro,13,Amazonas,130001,Manaus,RM de Manaus (AM),1301100,1,Baixa Renda e Médio Dinamismo," R$262,649.09 "," R$285,310.84 "," R$306,139.38 "," R$380,668.56 "," R$366,621.65 "," R$379,542.00 ","32,638 ","32,734 ","33,132 ","37,869 ","38,348 ","38,820 ","30,706 ",698 ,1.23
1301159,Careiro da Várzea,13,Amazonas,130001,Manaus,RM de Manaus (AM),1301159,1,Baixa Renda e Baixo Dinamismo," R$277,569.92 "," R$350,438.43 "," R$432,850.14 "," R$363,680.37 "," R$397,740.24 "," R$407,836.00 ","24,704 ","23,930 ","24,442 ","30,225 ","30,846 ","31,459 ","19,570 ",639 ,-1.38
1301209,Coari,13,Amazonas,130003,Coari,,130003,1,Baixa Renda e Baixo Dinamismo," R$2,982,760.17 "," R$3,485,616.15 "," R$5,388,091.00 "," R$2,539,141.50 "," R$1,977,902.75 "," R$3,266,412.00 ","66,991 ","75,965 ","76,646 ","85,097 ","85,910 ","86,713 ","70,525 ",581 ,-4.89
1301308,Codajás,13,Amazonas,130003,Coari,,130003,1,Baixa Renda e Baixo Dinamismo," R$182,458.61 "," R$223,855.75 "," R$844,093.48 "," R$572,882.43 "," R$531,661.96 "," R$522,939.00 ","16,291 ","23,206 ","23,644 ","28,637 ","29,168 ","29,691 ","23,462 ",587 ,-4.89
1301407,Eirunepé,13,Amazonas,130007,Eirunepé,,130007,1,Baixa Renda e Alto Dinamismo," R$298,014.18 "," R$297,276.99 "," R$360,457.76 "," R$541,702.45 "," R$527,733.19 "," R$552,473.00 ","30,901 ","30,665 ","31,020 ","35,273 ","35,700 ","36,121 ","33,069 ",588 ,2.17
1301506,Envira,13,Amazonas,130007,Eirunepé,,130007,1,Baixa Renda e Alto Dinamismo," R$137,721.56 "," R$144,604.26 "," R$164,635.76 "," R$197,548.46 "," R$185,791.02 "," R$208,513.00 ","17,614 ","16,338 ","16,635 ","20,033 ","20,393 ","20,748 ","17,116 ",579 ,2.17
1301605,Fonte Boa,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo," R$188,611.70 "," R$193,523.23 "," R$217,479.81 "," R$206,889.87 "," R$202,480.32 "," R$214,373.00 ","18,803 ","22,817 ","23,011 ","17,609 ","17,005 ","16,409 ","25,727 ",639 ,3.45
1301654,Guajará,13,Amazonas,130007,Eirunepé,,130007,1,Baixa Renda e Alto Dinamismo," R$115,661.24 "," R$105,841.30 "," R$120,020.25 "," R$149,390.59 "," R$152,672.10 "," R$173,152.00 ","15,031 ","13,974 ","14,189 ","16,678 ","16,937 ","17,193 ","13,797 ",596 ,2.17
1301704,Humaitá,13,Amazonas,130009,Manicoré,,130009,1,Baixa Renda e Médio Dinamismo," R$382,206.64 "," R$414,602.29 "," R$506,778.65 "," R$767,447.95 "," R$756,779.10 "," R$799,308.00 ","40,735 ","44,227 ","45,105 ","55,080 ","56,144 ","57,195 ","57,421 ",871 ,1.37
1301803,Ipixuna,13,Amazonas,130007,Eirunepé,,130007,1,Baixa Renda e Alto Dinamismo," R$133,409.60 "," R$145,329.93 "," R$147,682.19 "," R$203,976.57 "," R$199,658.02 "," R$210,435.00 ","18,202 ","22,254 ","22,867 ","29,689 ","30,436 ","31,172 ","24,031 ",509 ,2.17
1301852,Iranduba,13,Amazonas,130001,Manaus,RM de Manaus (AM),1301852,1,Baixa Renda e Médio Dinamismo," R$461,188.28 "," R$557,842.25 "," R$667,926.41 "," R$760,218.72 "," R$728,549.74 "," R$943,560.00 ","33,884 ","40,781 ","41,374 ","48,296 ","49,011 ","49,718 ","60,869 ",806 ,1.30
1301902,Itacoatiara,13,Amazonas,130011,Itacoatiara,RM de Manaus (AM),1301902,1,Baixa Renda e Médio Dinamismo," R$1,510,771.59 "," R$1,481,377.16 "," R$1,854,573.22 "," R$2,191,447.66 "," R$2,206,846.95 "," R$2,150,473.00 ","89,440 ","86,839 ","87,970 ","101,337 ","102,701 ","104,046 ","103,130 ",734 ,1.49
1301951,Itamarati,13,Amazonas,130007,Eirunepé,,130007,1,Baixa Renda e Alto Dinamismo," R$70,982.30 "," R$84,348.53 "," R$98,637.71 "," R$114,057.76 "," R$112,700.31 "," R$131,758.00 ","8,281 ","8,038 ","8,010 ","7,851 ","7,814 ","7,777 ","10,913 ",525 ,2.17
1302009,Itapiranga,13,Amazonas,130011,Itacoatiara,RM de Manaus (AM),1302009,1,Baixa Renda e Médio Dinamismo," R$82,057.79 "," R$147,158.38 "," R$164,441.82 "," R$144,882.64 "," R$137,838.45 "," R$145,318.00 ","9,733 ","8,211 ","8,281 ","9,148 ","9,230 ","9,312 ","10,102 ",688 ,0.29
1302108,Japurá,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo," R$46,646.53 "," R$65,928.63 "," R$83,652.93 "," R$74,539.75 "," R$65,242.30 "," R$81,872.00 ","4,238 ","7,326 ","7,388 ","2,755 ","2,251 ","1,755 ","8,766 ",824 ,3.45
1302207,Juruá,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo," R$70,528.15 "," R$97,601.46 "," R$113,657.91 "," R$132,379.30 "," R$127,151.91 "," R$133,977.00 ","9,275 ","10,802 ","11,126 ","14,712 ","15,106 ","15,495 ","10,729 ",517 ,3.45
1302306,Jutaí,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo," R$165,774.02 "," R$176,058.41 "," R$207,678.46 "," R$259,398.33 "," R$262,306.45 "," R$258,466.00 ","16,791 ","17,992 ","18,145 ","14,317 ","13,886 ","13,462 ","24,978 ",567 ,3.45
1302405,Lábrea,13,Amazonas,130008,Lábrea,,130008,1,Baixa Renda e Alto Dinamismo," R$498,544.97 "," R$395,869.81 "," R$452,674.66 "," R$561,277.57 "," R$574,670.48 "," R$601,026.00 ","39,393 ","37,701 ","38,373 ","46,069 ","46,882 ","47,685 ","45,294 ",618 ,1.68
1302504,Manacapuru,13,Amazonas,130004,Manacapuru,RM de Manaus (AM),1302504,1,Baixa Renda e Médio Dinamismo," R$1,184,884.29 "," R$1,168,231.43 "," R$1,557,856.81 "," R$1,663,719.05 "," R$1,450,619.47 "," R$1,473,025.00 ","86,472 ","85,141 ","86,078 ","97,377 ","98,502 ","99,613 ","101,683 ",680 ,0.23
1302553,Manaquiri,13,Amazonas,130001,Manaus,RM de Manaus (AM),1302553,1,Baixa Renda e Baixo Dinamismo," R$184,021.58 "," R$241,079.58 "," R$320,792.72 "," R$296,791.97 "," R$288,266.35 "," R$304,361.00 ","20,836 ","22,801 ","23,576 ","32,105 ","33,049 ","33,981 ","17,107 ",568 ,-2.10
1302603,Manaus,13,Amazonas,130001,Manaus,RM de Manaus (AM),1302603,1,Média Renda e Baixo Dinamismo," R$66,284,005.34 "," R$72,269,497.28 "," R$74,929,794.88 "," R$79,322,616.97 "," R$78,948,291.33 "," R$82,264,073.00 ","1,738,641 ","1,802,014 ","1,832,424 ","2,182,763 ","2,219,580 ","2,255,903 ","2,057,266 ","1,285 ",-0.95
1302702,Manicoré,13,Amazonas,130009,Manicoré,,130009,1,Baixa Renda e Médio Dinamismo," R$436,210.16 "," R$486,227.60 "," R$599,294.73 "," R$623,013.45 "," R$632,346.33 "," R$657,191.00 ","46,773 ","47,017 ","47,707 ","55,751 ","56,583 ","57,405 ","53,862 ",701 ,1.37
1302801,Maraã,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo," R$159,606.96 "," R$135,148.96 "," R$156,130.21 "," R$161,620.58 "," R$155,065.99 "," R$171,687.00 ","18,135 ","17,528 ","17,563 ","18,224 ","18,261 ","18,298 ","15,405 ",518 ,3.45
1302900,Maués,13,Amazonas,130010,Parintins,,130010,1,Baixa Renda e Médio Dinamismo," R$530,833.33 "," R$526,463.72 "," R$556,960.01 "," R$610,606.21 "," R$571,163.43 "," R$568,084.00 ","49,666 ","52,236 ","53,173 ","63,905 ","65,040 ","66,159 ","61,001 ",488 ,0.03
1303007,Nhamundá,13,Amazonas,130010,Parintins,,130010,1,Baixa Renda e Médio Dinamismo," R$147,915.83 "," R$141,382.88 "," R$159,991.68 "," R$189,734.33 "," R$190,001.39 "," R$198,529.00 ","18,474 ","18,278 ","18,503 ","21,173 ","21,443 ","21,710 ","20,067 ",540 ,0.03
1303106,Nova Olinda do Norte,13,Amazonas,130001,Manaus,,130001,1,Baixa Renda e Médio Dinamismo," R$225,226.93 "," R$259,203.74 "," R$315,238.16 "," R$316,049.37 "," R$300,217.39 "," R$325,861.00 ","31,012 ","30,696 ","31,232 ","37,378 ","38,026 ","38,665 ","26,872 ",538 ,-0.35
1303205,Novo Airão,13,Amazonas,130004,Manacapuru,RM de Manaus (AM),1303205,1,Baixa Renda e Médio Dinamismo," R$130,490.11 "," R$145,308.36 "," R$135,997.11 "," R$194,044.92 "," R$175,571.04 "," R$179,506.00 ","15,915 ","14,723 ","15,113 ","19,454 ","19,928 ","20,395 ","15,730 ",701 ,0.20
1303304,Novo Aripuanã,13,Amazonas,130009,Manicoré,,130009,1,Baixa Renda e Médio Dinamismo," R$190,461.85 "," R$159,559.73 "," R$215,549.95 "," R$241,274.71 "," R$227,432.92 "," R$244,551.00 ","18,952 ","21,451 ","21,784 ","25,644 ","26,046 ","26,443 ","23,678 ",631 ,1.37
1303403,Parintins,13,Amazonas,130010,Parintins,,130010,1,Baixa Renda e Médio Dinamismo," R$1,019,991.27 "," R$1,094,949.46 "," R$1,358,794.26 "," R$1,344,295.68 "," R$1,328,731.22 "," R$1,335,970.00 ","107,250 ","102,033 ","102,946 ","114,273 ","115,363 ","116,439 ","96,033 ",797 ,0.03
1303502,Pauini,13,Amazonas,130008,Lábrea,,130008,1,Baixa Renda e Alto Dinamismo," R$139,731.62 "," R$154,937.46 "," R$184,675.76 "," R$187,891.78 "," R$182,168.61 "," R$194,036.00 ","19,111 ","18,166 ","18,249 ","19,426 ","19,522 ","19,616 ","19,319 ",455 ,1.68
1303536,Presidente Figueiredo,13,Amazonas,130001,Manaus,RM de Manaus (AM),1303536,1,Média Renda e Médio Dinamismo," R$533,385.80 "," R$572,068.06 "," R$941,540.36 "," R$1,093,388.37 "," R$868,259.06 "," R$988,809.00 ","26,282 ","27,175 ","27,926 ","36,279 ","37,193 ","38,095 ","30,646 ",976 ,0.50
1303569,Rio Preto da Eva,13,Amazonas,130001,Manaus,RM de Manaus (AM),1303569,1,Baixa Renda e Baixo Dinamismo," R$317,037.32 "," R$353,958.82 "," R$470,209.18 "," R$480,241.82 "," R$370,608.49 "," R$380,842.00 ","26,847 ","25,719 ","26,344 ","33,347 ","34,106 ","34,856 ","24,864 ",801 ,-1.82
1303601,Santa Isabel do Rio Negro,13,Amazonas,130002,São Gabriel da Cachoeira,,130002,1,Baixa Renda e Médio Dinamismo," R$117,371.17 "," R$133,181.76 "," R$163,756.65 "," R$174,202.80 "," R$164,432.91 "," R$180,678.00 ","18,506 ","18,146 ","18,729 ","25,156 ","25,865 ","26,566 ","14,101 ",449 ,-0.22
1303700,Santo Antônio do Içá,13,Amazonas,130006,Tabatinga,,130006,1,Baixa Renda e Médio Dinamismo," R$190,389.43 "," R$173,074.85 "," R$188,534.23 "," R$217,461.55 "," R$213,247.29 "," R$226,003.00 ","30,351 ","24,481 ","24,689 ","21,602 ","21,243 ","20,889 ","28,145 ",489 ,1.16
1303809,São Gabriel da Cachoeira,13,Amazonas,130002,São Gabriel da Cachoeira,,130002,1,Baixa Renda e Médio Dinamismo," R$367,380.11 "," R$321,701.96 "," R$335,607.58 "," R$389,078.11 "," R$376,871.73 "," R$403,050.00 ","41,885 ","37,896 ","38,507 ","45,564 ","46,303 ","47,031 ","51,509 ",578 ,-0.22
1303908,São Paulo de Olivença,13,Amazonas,130006,Tabatinga,,130006,1,Baixa Renda e Médio Dinamismo," R$218,451.70 "," R$225,202.99 "," R$247,493.03 "," R$324,723.76 "," R$314,633.84 "," R$325,983.00 ","32,958 ","31,422 ","32,060 ","39,299 ","40,073 ","40,837 ","32,943 ",397 ,1.16
1303957,São Sebastião do Uatumã,13,Amazonas,130011,Itacoatiara,,130011,1,Baixa Renda e Médio Dinamismo," R$68,242.90 "," R$85,825.04 "," R$102,927.91 "," R$138,596.96 "," R$132,710.69 "," R$132,361.00 ","9,268 ","10,705 ","10,978 ","14,020 ","14,352 ","14,678 ","11,580 ",658 ,0.38
1304005,Silves,13,Amazonas,130011,Itacoatiara,RM de Manaus (AM),1304005,1,Baixa Renda e Alto Dinamismo," R$113,981.22 "," R$94,041.45 "," R$111,622.82 "," R$129,004.14 "," R$128,482.24 "," R$166,594.00 ","8,543 ","8,444 ","8,495 ","9,171 ","9,230 ","9,289 ","11,537 ",560 ,2.02
1304062,Tabatinga,13,Amazonas,130006,Tabatinga,,130006,1,Baixa Renda e Médio Dinamismo," R$418,149.45 "," R$451,605.46 "," R$530,207.22 "," R$646,042.25 "," R$637,047.88 "," R$694,738.00 ","47,948 ","52,272 ","53,374 ","65,844 ","67,182 ","68,502 ","66,360 ",670 ,1.16
1304104,Tapauá,13,Amazonas,130008,Lábrea,,130008,1,Baixa Renda e Alto Dinamismo," R$171,646.00 "," R$171,027.31 "," R$261,860.13 "," R$219,792.02 "," R$229,185.82 "," R$232,406.00 ","19,884 ","19,077 ","18,010 ","17,156 ","17,015 ","16,876 ","19,484 ",541 ,1.68
1304203,Tefé,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo," R$560,410.90 "," R$658,930.50 "," R$934,795.14 "," R$1,134,521.27 "," R$958,688.63 "," R$1,051,464.00 ","64,671 ","61,453 ","61,223 ","59,849 ","59,547 ","59,250 ","73,574 ",767 ,3.45
1304237,Tonantins,13,Amazonas,130006,Tabatinga,,130006,1,Baixa Renda e Médio Dinamismo," R$122,164.21 "," R$121,700.61 "," R$144,727.57 "," R$175,425.57 "," R$165,746.46 "," R$179,469.00 ","20,286 ","17,079 ","17,200 ","18,755 ","18,897 ","19,038 ","19,234 ",432 ,1.16
1304260,Uarini,13,Amazonas,130005,Tefé,,130005,1,Baixa Renda e Alto Dinamismo," R$101,880.11 "," R$150,557.68 "," R$138,924.88 "," R$221,319.87 "," R$214,455.62 "," R$220,465.00 ","10,108 ","11,891 ","12,017 ","13,540 ","13,690 ","13,839 ","14,245 ",516 ,3.45
1304302,Urucará,13,Amazonas,130011,Itacoatiara,,130011,1,Baixa Renda e Médio Dinamismo," R$158,052.79 "," R$196,734.39 "," R$458,691.35 "," R$341,733.77 "," R$324,257.44 "," R$198,599.00 ","15,780 ","17,094 ","16,996 ","16,256 ","16,130 ","16,007 ","18,552 ",690 ,0.38
1304401,Urucurituba,13,Amazonas,130011,Itacoatiara,,130011,1,Baixa Renda e Médio Dinamismo," R$149,537.14 "," R$147,819.91 "," R$159,734.54 "," R$204,389.41 "," R$202,280.10 "," R$224,257.00 ","18,541 ","17,837 ","18,265 ","23,065 ","23,585 ","24,098 ","23,463 ",629 ,0.38
1400027,Amajari,14,Roraima,140002,Pacaraima,,140002,1,Baixa Renda e Médio Dinamismo," R$146,237.99 "," R$163,021.17 "," R$185,637.74 "," R$202,887.66 "," R$202,862.13 "," R$237,795.00 ","8,249 ","9,327 ","9,637 ","12,796 ","13,185 ","13,561 ","13,757 ",494 ,-0.85
1400050,Alto Alegre,14,Roraima,140001,Boa Vista,RM da Capital (Boa Vista/RR),1400050,1,Baixa Renda e Alto Dinamismo," R$246,443.73 "," R$271,583.27 "," R$278,003.13 "," R$356,276.43 "," R$412,773.16 "," R$378,460.00 ","14,205 ","16,448 ","16,337 ","15,510 ","15,380 ","15,249 ","20,906 ",468 ,3.91
1400100,Boa Vista,14,Roraima,140001,Boa Vista,RM da Capital (Boa Vista/RR),1400100,1,Média Renda e Baixo Dinamismo," R$7,915,568.32 "," R$8,638,111.70 "," R$8,807,831.80 "," R$11,058,511.87 "," R$10,999,700.20 "," R$11,914,935.00 ","266,901 ","284,313 ","290,741 ","399,213 ","419,652 ","436,591 ","402,749 ","1,399 ",-1.07
1400159,Bonfim,14,Roraima,140001,Boa Vista,RM da Capital (Boa Vista/RR),1400159,1,Baixa Renda e Alto Dinamismo," R$229,382.24 "," R$234,084.38 "," R$251,514.05 "," R$367,803.76 "," R$416,457.25 "," R$514,019.00 ","10,726 ","10,943 ","11,068 ","12,409 ","12,557 ","12,701 ","13,844 ",584 ,4.67
1400175,Cantá,14,Roraima,140001,Boa Vista,RM da Capital (Boa Vista/RR),1400175,1,Baixa Renda e Baixo Dinamismo," R$240,976.68 "," R$245,767.49 "," R$263,553.39 "," R$300,587.09 "," R$311,972.14 "," R$322,426.00 ","11,942 ","13,902 ","14,312 ","18,335 ","18,799 ","19,257 ","18,521 ",788 ,-1.19
1400209,Caracaraí,14,Roraima,140004,Caracaraí,,140004,1,Baixa Renda e Médio Dinamismo," R$358,060.75 "," R$328,214.04 "," R$351,575.32 "," R$401,692.58 "," R$408,179.37 "," R$433,465.00 ","19,235 ","18,398 ","18,714 ","21,926 ","22,283 ","22,635 ","20,862 ",714 ,-0.30
1400233,Caroebe,14,Roraima,140003,Rorainópolis,,140003,1,Média Renda e Médio Dinamismo," R$139,606.06 "," R$150,471.30 "," R$158,859.17 "," R$229,719.17 "," R$228,694.98 "," R$230,568.00 ","7,569 ","8,114 ","8,300 ","10,169 ","10,383 ","10,595 ","10,493 ",918 ,1.45
1400282,Iracema,14,Roraima,140004,Caracaraí,,140004,1,Baixa Renda e Médio Dinamismo," R$113,607.55 "," R$145,589.18 "," R$150,123.96 "," R$180,311.81 "," R$186,368.92 "," R$204,379.00 ","6,250 ","8,696 ","8,997 ","11,950 ","12,296 ","12,637 ","9,933 ",782 ,-0.30
1400308,Mucajaí,14,Roraima,140001,Boa Vista,RM da Capital (Boa Vista/RR),1400308,1,Baixa Renda e Médio Dinamismo," R$255,680.33 "," R$280,256.19 "," R$324,878.75 "," R$335,550.03 "," R$341,777.87 "," R$370,938.00 ","13,188 ","14,792 ","15,065 ","17,853 ","18,172 ","18,482 ","17,952 ",810 ,-0.39
1400407,Normandia,14,Roraima,140002,Pacaraima,,140002,1,Baixa Renda e Médio Dinamismo," R$133,829.69 "," R$154,668.49 "," R$156,609.35 "," R$198,884.59 "," R$199,843.44 "," R$199,753.00 ","7,527 ","8,940 ","9,156 ","11,290 ","11,532 ","11,772 ","13,898 ",487 ,-0.85
1400456,Pacaraima,14,Roraima,140002,Pacaraima,,140002,1,Baixa Renda e Médio Dinamismo," R$175,060.29 "," R$194,919.54 "," R$194,461.62 "," R$281,101.47 "," R$289,532.82 "," R$305,879.00 ","9,220 ","10,433 ","10,698 ","17,401 ","18,913 ","20,108 ","17,410 ",578 ,-0.85
1400472,Rorainópolis,14,Roraima,140003,Rorainópolis,,140003,1,Média Renda e Médio Dinamismo," R$432,949.23 "," R$451,554.75 "," R$478,198.75 "," R$605,059.93 "," R$606,436.71 "," R$660,787.00 ","26,546 ","24,279 ","24,808 ","30,163 ","30,782 ","31,387 ","32,549 ",831 ,1.45
1400506,São João da Baliza,14,Roraima,140003,Rorainópolis,,140003,1,Média Renda e Médio Dinamismo," R$122,987.42 "," R$124,994.74 "," R$137,757.52 "," R$188,091.99 "," R$193,366.34 "," R$225,625.00 ","6,028 ","6,769 ","6,898 ","8,201 ","8,348 ","8,492 ","8,710 ",896 ,1.45
1400605,São Luiz,14,Roraima,140003,Rorainópolis,,140003,1,Média Renda e Médio Dinamismo," R$102,247.18 "," R$117,115.99 "," R$124,952.57 "," R$156,510.29 "," R$160,249.43 "," R$168,773.00 ","5,979 ","6,750 ","6,861 ","7,986 ","8,110 ","8,232 ","7,120 ",827 ,1.45
1400704,Uiramutã,14,Roraima,140002,Pacaraima,,140002,1,Baixa Renda e Médio Dinamismo," R$98,484.94 "," R$106,041.97 "," R$118,327.59 "," R$135,210.64 "," R$134,978.08 "," R$141,895.00 ","7,934 ","8,375 ","8,573 ","10,559 ","10,789 ","11,014 ","13,719 ",289 ,-0.85
1500107,Abaetetuba,15,Pará,150003,Abaetetuba,,150003,1,Baixa Renda e Médio Dinamismo," R$1,377,506.20 "," R$1,338,728.45 "," R$1,423,497.50 "," R$1,641,748.52 "," R$1,638,532.32 "," R$1,770,617.00 ","139,819 ","141,100 ","142,785 ","157,698 ","159,080 ","160,439 ","157,735 ",771 ,-0.44
1500131,Abel Figueiredo,15,Pará,150009,Marabá,,150009,1,Média Renda e Alto Dinamismo," R$154,871.04 "," R$127,184.00 "," R$135,284.01 "," R$99,516.68 "," R$98,362.68 "," R$97,638.00 ","6,967 ","6,780 ","6,844 ","7,434 ","7,486 ","7,536 ","6,129 ",923 ,3.13
1500206,Acará,15,Pará,150001,Belém,,150001,1,Baixa Renda e Baixo Dinamismo," R$1,276,244.19 "," R$1,094,401.70 "," R$1,117,384.20 "," R$972,251.07 "," R$960,318.84 "," R$1,407,016.00 ","48,501 ","53,569 ","53,680 ","55,591 ","55,669 ","55,744 ","58,888 ",505 ,-1.22
1500305,Afuá,15,Pará,150020,Breves,,150020,1,Baixa Renda e Médio Dinamismo," R$399,269.75 "," R$405,127.70 "," R$422,867.82 "," R$462,760.26 "," R$469,168.89 "," R$432,139.00 ","32,633 ","35,042 ","35,467 ","39,218 ","39,567 ","39,910 ","37,663 ",476 ,-0.24
1500347,Água Azul do Norte,15,Pará,150014,Xinguara,,150014,1,Média Renda e Médio Dinamismo," R$639,782.49 "," R$469,097.90 "," R$453,829.95 "," R$550,634.38 "," R$539,501.54 "," R$551,026.00 ","31,216 ","25,057 ","25,286 ","27,430 ","27,615 ","27,797 ","17,896 ",937 ,0.17
1500404,Alenquer,15,Pará,150015,Santarém,,150015,1,Média Renda e Médio Dinamismo," R$778,784.61 "," R$869,095.13 "," R$773,262.35 "," R$708,500.41 "," R$740,071.30 "," R$720,625.00 ","57,067 ","52,626 ","53,004 ","56,789 ","57,092 ","57,390 ","69,164 ",562 ,1.28
1500503,Almeirim,15,Pará,150019,Almeirim - Porto de Moz,,150019,1,Baixa Renda e Baixo Dinamismo," R$1,683,058.09 "," R$1,716,122.30 "," R$1,257,798.66 "," R$660,692.83 "," R$642,362.40 "," R$621,483.00 ","31,192 ","33,614 ","33,588 ","34,109 ","34,076 ","34,044 ","34,148 ",773 ,-7.38
1500602,Altamira,15,Pará,150018,Altamira,,150018,1,Média Renda e Alto Dinamismo," R$1,739,627.25 "," R$1,884,426.02 "," R$2,802,979.16 "," R$3,290,558.16 "," R$2,547,238.44 "," R$2,781,163.00 ","98,750 ","99,075 ","100,736 ","114,594 ","115,969 ","117,320 ","125,787 ","1,245 ",8.36
1500701,Anajás,15,Pará,150020,Breves,,150020,1,Baixa Renda e Médio Dinamismo," R$252,255.97 "," R$238,044.46 "," R$246,766.07 "," R$252,755.15 "," R$231,080.15 "," R$244,389.00 ","27,386 ","24,759 ","25,254 ","29,277 ","29,688 ","30,091 ","27,991 ",524 ,-0.24
1500800,Ananindeua,15,Pará,150001,Belém,RM de Belém (PA),1500800,1,Média Renda e Baixo Dinamismo," R$9,354,903.93 "," R$8,715,715.68 "," R$8,729,627.04 "," R$8,697,923.38 "," R$7,598,009.97 "," R$7,562,511.00 ","505,512 ","471,980 ","477,999 ","530,598 ","535,547 ","540,410 ","477,392 ","1,220 ",-2.13
